;x0;y0;dx;dy;score
46;4841.0;4036.0;-0.7495117;3.3012695;0.32128906
47;4707.0;4483.0;-1.331543;5.3325195;0.74121094
48;5309.0;620.0;-2.5063477;-0.31878662;0.54711914
49;5352.0;2166.0;-0.44970703;3.5029297;0.5019531
50;5363.0;1917.0;1.4863281;1.916626;0.053955078
51;4133.0;5729.0;-0.6201172;4.465332;0.00390625
52;4924.0;3756.0;0.109375;3.5808105;0.51171875
53;4812.0;5167.0;-0.0068359375;3.7475586;0.16992188
54;5433.0;3960.0;-1.4794922;0.8510742;0.2578125
55;5058.0;4235.0;1.059082;6.967285;0.18457031
56;5924.0;5516.0;-2.1420898;3.7998047;0.052734375
57;5257.0;2779.0;3.6982422;2.5966797;0.24316406
58;4300.0;4689.0;0.47851562;2.697754;0.09667969
59;5941.0;2099.0;-0.7885742;4.5705566;0.19921875
60;4298.0;3483.0;-1.3642578;4.820801;0.70947266
61;5923.0;5347.0;0.16796875;2.3222656;0.70703125
62;5352.0;5676.0;-0.58984375;2.2333984;0.4580078
63;5395.0;2936.0;-0.40527344;2.1572266;0.025878906
64;4562.0;2256.0;-1.1767578;5.96167;0.16503906
65;4959.0;4127.0;-0.04345703;2.5986328;0.21875
66;4279.0;4367.0;-1.1865234;5.620117;0.1796875
67;4709.0;2071.0;-1.2871094;6.45166;0.35058594
68;5786.0;1333.0;0.5444336;3.262085;0.31274414
69;5288.0;2526.0;1.9057617;0.41577148;0.16015625
70;4381.0;4126.0;-0.33398438;2.5117188;0.28710938
71;5168.0;4364.0;-1.5488281;1.4946289;0.46777344
72;5096.0;5892.0;-0.3232422;3.741211;0.26757812
73;4886.0;2095.0;0.2446289;4.588623;0.43847656
74;5515.0;3559.0;-1.6806641;4.2265625;0.1796875
75;5122.0;4651.0;-1.2773438;4.7495117;0.32617188
76;4166.0;3412.0;-2.022461;4.61792;0.047851562
77;4446.0;4423.0;-1.4931641;7.14209;0.55078125
78;5232.0;302.0;0.33642578;2.755005;0.6499634
79;5358.0;3209.0;-0.016113281;5.487549;0.3017578
80;4808.0;3755.0;-0.7080078;3.6813965;0.21875
81;4517.0;3339.0;-1.6870117;3.449707;0.140625
82;5996.0;2721.0;-2.1733398;6.7753906;0.2578125
83;5016.0;4990.0;0.43945312;4.148926;0.22363281
84;5740.0;1192.0;-0.14111328;2.8067627;0.26757812
85;5205.0;3251.0;-1.0449219;5.3083496;0.44580078
86;4902.0;427.0;-1.3515625;2.6912842;0.8284912
87;4376.0;4766.0;1.4873047;-2.5541992;0.057617188
88;5283.0;4084.0;-1.2045898;3.350586;0.6533203
89;5869.0;5024.0;-0.6870117;3.0195312;0.28710938
90;4117.0;3854.0;-0.85302734;2.1782227;0.033203125
91;5388.0;3390.0;-0.8520508;5.147217;0.20410156
92;5804.0;1124.0;-0.87890625;2.4593506;0.047851562
93;5203.0;3645.0;-0.17626953;0.8544922;0.3017578
94;4780.0;1332.0;1.0908203;3.3359375;0.46777344
95;5829.0;4456.0;-0.3100586;4.583496;0.3408203
96;4838.0;1958.0;-2.8847656;3.6707764;0.40307617
97;4258.0;5044.0;-2.0073242;3.6694336;0.8535156
98;5970.0;5388.0;-0.75878906;0.8408203;0.51660156
99;5068.0;3457.0;1.269043;3.4680176;0.86816406
100;4417.0;4551.0;-0.9819336;4.5756836;0.296875
101;5488.0;4475.0;-0.96191406;5.4907227;0.12109375
102;4626.0;1987.0;0.63378906;1.8377686;0.14794922
103;5235.0;832.0;-0.9213867;5.172241;0.20288086
104;5532.0;2449.0;-0.7524414;3.7578125;0.013671875
105;5083.0;512.0;-1.0683594;1.2445068;0.27062988
106;5292.0;4129.0;-0.15673828;2.1982422;0.7558594
107;5857.0;3284.0;-1.8359375;4.6486816;0.28222656
108;5698.0;1160.0;-0.97021484;1.637207;0.3701172
109;5331.0;2186.0;-0.37304688;4.425537;0.7290039
110;5964.0;2784.0;-1.8891602;6.751465;0.74121094
111;4707.0;4766.0;-1.5327148;2.600586;0.15039062
112;4280.0;4684.0;1.9038086;-0.9399414;0.28222656
113;4692.0;2627.0;-0.87060547;5.725586;0.3701172
114;5503.0;1071.0;1.237793;3.3154297;0.8046875
115;5158.0;2237.0;2.069336;3.5686035;0.28710938
116;4639.0;3068.0;-1.7294922;2.5698242;0.13330078
117;5528.0;3662.0;-0.39892578;2.7590332;0.033203125
118;4744.0;2403.0;-1.8955078;4.3200684;0.23828125
119;4835.0;5260.0;-0.57470703;2.4365234;0.2529297
120;4653.0;1444.0;-1.5996094;3.9475098;0.047851562
121;5343.0;3680.0;0.28320312;2.9296875;0.39453125
122;5068.0;3295.0;-1.0258789;4.7058105;0.46289062
123;5865.0;4025.0;-0.24365234;4.8391113;0.5239258
124;5379.0;5435.0;-1.5268555;-0.2607422;0.55078125
125;5362.0;3403.0;1.3417969;1.6286621;0.375
126;5127.0;5599.0;-1.6796875;4.8984375;0.43359375
127;4931.0;1398.0;-0.8544922;3.9094238;0.0234375
128;5229.0;3714.0;0.15332031;3.6765137;0.3798828
129;5342.0;3120.0;-1.0170898;2.631836;0.46044922
130;4355.0;3832.0;-0.9277344;6.456299;0.50439453
131;3931.0;4569.0;-1.338623;5.3012695;0.18457031
132;4295.0;2710.0;-1.75;2.4538574;0.44091797
133;4834.0;3808.0;-1.8266602;4.914795;0.27978516
134;5584.0;2776.0;-3.1777344;4.046875;0.4921875
135;5396.0;5421.0;-1.1723633;-0.52001953;0.111328125
136;5795.0;1366.0;0.115722656;3.0895996;0.23950195
137;5643.0;2765.0;-0.46875;7.447754;0.26513672
138;4420.0;2156.0;-1.5405273;3.709961;0.3334961
139;5106.0;2468.0;0.18017578;3.6889648;0.13085938
140;5808.0;2240.0;0.68359375;3.0983887;0.47998047
141;5312.0;2249.0;0.79541016;3.2226562;0.81933594
142;4897.0;5286.0;-0.78271484;3.3408203;0.018554688
143;5048.0;927.0;0.8378906;3.9921265;0.3499756
144;5634.0;4943.0;-0.8330078;3.7075195;0.6142578
145;5558.0;445.0;-0.21777344;3.4644165;0.32617188
146;5775.0;2675.0;-2.4458008;6.184082;0.22363281
147;4914.0;1287.0;1.3291016;1.6035156;0.08081055
148;5069.0;5426.0;-1.262207;4.732422;0.74609375
149;5753.0;1728.0;-1.0908203;3.5670166;0.47753906
150;5191.0;3042.0;-1.3994141;2.6108398;0.78515625
151;5564.0;2862.0;0.27929688;4.4033203;0.36523438
152;5436.0;772.0;-0.19873047;1.6461792;0.04296875
153;5614.0;5484.0;-0.80322266;3.0688477;0.18945312
154;5441.0;585.0;-2.9941406;1.9520874;0.3109131
155;5280.0;4230.0;0.6425781;2.0146484;0.44335938
156;4722.0;4322.0;-2.2075195;7.2836914;0.453125
157;5735.0;2187.0;2.6972656;-0.7739258;0.060058594
158;5862.0;895.0;0.8618164;1.576416;0.17297363
159;5842.0;3476.0;-2.604004;4.5354004;0.50439453
160;5641.0;5437.0;0.6933594;3.1601562;0.5605469
161;5354.0;4227.0;0.19433594;2.6035156;0.14550781
162;5961.0;2755.0;1.3081055;-2.2524414;0.86328125
163;4885.0;4933.0;-0.2397461;5.569824;0.12109375
164;4660.0;2978.0;-0.9165039;4.07666;0.50927734
165;5213.0;1340.0;-1.4213867;3.7198486;0.3786621
166;4843.0;982.0;-0.2680664;2.5529175;0.47875977
167;5758.0;2185.0;2.5576172;1.3845215;0.20898438
168;5031.0;2167.0;-1.1313477;2.8481445;0.24804688
169;5828.0;3165.0;-0.5395508;2.6455078;0.1381836
170;5574.0;684.0;0.06689453;2.7508545;0.7467041
171;4959.0;2038.0;-3.4458008;1.4105225;0.16015625
172;4227.0;5982.0;1.9511719;3.3637695;0.609375
173;4933.0;4937.0;-0.55566406;5.166504;0.8339844
174;4327.0;4626.0;-4.118164;3.3481445;0.6923828
175;4408.0;3698.0;-1.5517578;5.7316895;0.42871094
176;4857.0;1527.0;0.14257812;4.8496094;0.35058594
177;5988.0;642.0;0.27490234;2.043457;0.55078125
178;5883.0;4515.0;-1.3022461;3.9404297;0.028320312
179;4439.0;4778.0;-0.52734375;4.561035;0.6923828
180;4560.0;4245.0;-1.1191406;5.4785156;0.5996094
181;4900.0;1746.0;0.4658203;1.7709961;0.047851562
182;5844.0;1378.0;0.091308594;2.6098633;0.12109375
183;5286.0;2163.0;-0.7060547;2.9284668;0.2553711
184;4917.0;4174.0;0.060546875;2.3481445;0.39453125
185;4945.0;1399.0;1.9428711;3.2437744;0.0625
186;5187.0;4251.0;-0.65771484;2.3510742;0.5703125
187;4707.0;3400.0;-1.1723633;3.650879;0.0014648438
188;4862.0;5947.0;0.23339844;4.0112305;0.22851562
189;4927.0;2970.0;0.19726562;2.5756836;0.05029297
190;5838.0;2187.0;5.5117188;4.984619;0.6972656
191;4425.0;4410.0;-2.7485352;4.5561523;0.111328125
192;5560.0;1006.0;0.29345703;6.1480103;0.2578125
193;5050.0;1133.0;-0.53466797;3.456543;0.018554688
194;5465.0;1063.0;-0.47021484;4.925049;0.22729492
195;5780.0;2460.0;2.0585938;2.5510254;0.51171875
196;4546.0;2829.0;-3.4111328;2.588379;0.111328125
197;5769.0;5192.0;-0.13476562;2.3432617;0.5410156
198;4266.0;5435.0;-1.5131836;6.3598633;0.6044922
199;4762.0;1499.0;-0.30810547;4.7440186;0.3798828
200;4637.0;3348.0;0.74609375;1.9121094;0.5996094
201;5698.0;2238.0;-0.8598633;3.855957;0.35302734
202;4266.0;3660.0;0.8935547;4.617676;0.047851562
203;5097.0;2694.0;-1.9458008;7.7021484;0.06738281
204;4609.0;1811.0;-0.9199219;-0.95654297;0.58496094
205;5627.0;3584.0;-0.4819336;3.3481445;0.3383789
206;5660.0;5197.0;-1.6855469;2.2666016;0.013671875
207;4952.0;2063.0;-3.0083008;1.9814453;0.8535156
208;5466.0;1302.0;0.53564453;2.5462646;0.9267578
209;5751.0;581.0;-2.0180664;3.241333;0.10644531
210;5179.0;4828.0;-2.244629;3.6367188;0.16992188
211;4507.0;3783.0;0.67089844;-2.987793;0.47753906
212;5784.0;2592.0;1.0512695;2.2460938;0.091796875
213;5149.0;3461.0;-2.7626953;5.4331055;0.609375
214;5520.0;2219.0;-0.09863281;2.805664;0.5019531
215;4948.0;2563.0;-1.3115234;6.331787;0.7705078
216;5716.0;319.0;-0.5395508;3.49057;0.4189453
217;4886.0;3224.0;-0.99072266;3.623291;0.24804688
218;4694.0;1942.0;-2.349121;6.4451904;0.6533203
219;4484.0;2027.0;-3.4418945;0.8658447;0.36523438
220;4785.0;1895.0;-1.0527344;2.2559814;0.19921875
221;5397.0;578.0;-3.144043;2.4208984;0.13085938
222;5623.0;5302.0;-0.6191406;3.2675781;0.7314453
223;5197.0;2990.0;-0.34716797;2.36792;0.4116211
224;5171.0;5604.0;-1.6523438;5.0961914;0.057617188
225;5222.0;1018.0;-1.2226562;3.7175293;0.6044922
226;5112.0;3554.0;-2.225586;3.765625;0.09667969
227;4082.0;4068.0;-2.3950195;3.296875;0.66064453
228;5700.0;2176.0;-1.9086914;2.286377;0.42138672
229;5051.0;4981.0;0.114746094;4.789551;0.091796875
230;5628.0;5944.0;-1.4716797;3.0429688;0.07714844
231;4038.0;4820.0;-1.9462891;4.5117188;0.12597656
232;4121.0;4106.0;-2.0703125;5.446289;0.11621094
233;5293.0;1001.0;1.059082;5.2686157;0.43847656
234;4510.0;4781.0;0.5229492;2.8535156;0.31640625
235;5330.0;2856.0;-0.9375;-1.9177246;0.6508789
236;5767.0;5306.0;0.7036133;1.7626953;0.3017578
237;5984.0;2402.0;-1.5566406;4.18042;0.19189453
238;5426.0;2272.0;-0.5908203;2.946289;0.31884766
239;5350.0;2769.0;-1.1430664;5.54834;0.21386719
240;4749.0;869.0;-1.1201172;2.8057861;0.39697266
241;4511.0;3163.0;-0.8808594;5.0441895;0.34326172
242;5045.0;4080.0;0.17041016;3.9606934;0.018554688
243;4753.0;3943.0;-1.2792969;3.2358398;0.48242188
244;4907.0;4127.0;1.9213867;1.9628906;0.13574219
245;4609.0;1590.0;1.4663086;2.1431885;0.0625
246;4867.0;3341.0;-2.6220703;3.0100098;0.19189453
247;5854.0;4241.0;1.1191406;1.3515625;0.62402344
248;5322.0;4295.0;-0.36669922;1.8647461;0.94628906
249;5812.0;5291.0;0.2993164;2.8774414;0.27734375
250;5063.0;4549.0;-1.6928711;4.065918;0.3017578
251;5029.0;2246.0;-0.70947266;3.967041;0.40185547
252;4911.0;37.0;-1.1035156;-3.5107574;0.3310547
253;5302.0;4130.0;0.0087890625;2.1918945;0.3701172
254;4697.0;3777.0;-0.27392578;8.432373;0.62890625
255;5386.0;4539.0;-1.0961914;4.0507812;0.32617188
256;4039.0;5702.0;-1.3693848;4.3168945;0.3774414
257;3787.0;5466.0;-0.40112305;0.5371094;0.39941406
258;5074.0;506.0;-1.1176758;0.29678345;0.20776367
259;4722.0;1025.0;-1.9438477;6.6157227;0.35058594
260;5766.0;4362.0;-0.7314453;1.8129883;0.27246094
261;5860.0;3831.0;-0.24609375;3.4069824;0.16992188
262;4731.0;3400.0;-0.5966797;5.1367188;0.5751953
263;5284.0;553.0;-0.62597656;2.8882446;0.30725098
264;4929.0;5266.0;1.2202148;2.0893555;0.2578125
265;4805.0;3998.0;-2.6049805;2.10083;0.6435547
266;4570.0;1728.0;0.17089844;0.32470703;0.2578125
267;4780.0;520.0;-1.215332;1.4362793;0.19616699
268;4870.0;3462.0;0.4248047;2.1264648;0.1821289
269;5391.0;3161.0;-3.362793;6.8898926;0.1015625
270;5904.0;3427.0;-1.1225586;3.480713;0.6972656
271;5668.0;2357.0;0.076660156;5.168213;0.4091797
272;5425.0;5668.0;-1.300293;5.0341797;0.038085938
273;5677.0;4878.0;-0.6850586;1.8793945;0.28222656
274;5411.0;1116.0;1.1274414;1.4029541;0.0075683594
275;4772.0;5301.0;-0.69140625;2.885254;0.5361328
276;5171.0;4550.0;-2.1123047;0.06347656;0.6826172
277;4324.0;3417.0;-1.7646484;4.727539;0.15039062
278;5388.0;1490.0;-0.7734375;3.1185303;0.16992188
279;4580.0;2043.0;-1.0854492;5.397949;0.26757812
280;4990.0;5639.0;-0.64697266;4.831543;0.8876953
281;5470.0;4831.0;1.0273438;3.2651367;0.6191406
282;5226.0;2575.0;2.8452148;5.470215;0.35058594
283;4758.0;2325.0;-0.4375;3.3356934;0.6972656
284;4879.0;1446.0;-1.9228516;4.416382;0.34570312
285;4239.0;3542.0;-1.7861328;5.597412;0.5727539
286;4843.0;3337.0;-0.62890625;4.543457;0.2578125
287;5777.0;613.0;-0.82666016;4.6897583;0.12475586
288;5075.0;2999.0;-0.8417969;2.4526367;0.86816406
289;4503.0;3229.0;-0.41748047;4.975342;0.118652344
290;5230.0;1120.0;-0.6635742;5.0577393;0.24316406
291;4529.0;3900.0;1.347168;6.861084;0.06982422
292;4715.0;1063.0;-2.5703125;1.8270264;0.27001953
293;5641.0;483.0;-0.80029297;5.181946;0.3209839
294;4059.0;3860.0;-0.6418457;4.5961914;0.07470703
295;4748.0;5499.0;-2.4399414;6.9003906;0.10644531
296;4999.0;4471.0;-0.7441406;6.2250977;0.31640625
297;5164.0;1526.0;-0.26660156;3.184204;0.39331055
298;4968.0;1190.0;-1.003418;1.3681641;0.32128906
299;5952.0;3868.0;-2.5449219;4.6259766;0.0014648438
300;5237.0;2077.0;-1.628418;4.4379883;0.08203125
301;4501.0;2651.0;-0.17529297;-0.5046387;0.2163086
302;4190.0;4796.0;-0.3251953;4.7563477;0.7753906
303;5541.0;2124.0;0.067871094;4.001465;0.35058594
304;5524.0;4739.0;-0.39013672;2.4848633;0.04296875
305;4990.0;4078.0;2.8198242;1.2734375;0.39941406
306;4951.0;2686.0;-1.456543;4.8723145;0.5019531
307;4998.0;3719.0;1.1733398;3.6184082;0.59472656
308;5221.0;2215.0;-3.8881836;3.7895508;0.6020508
309;5783.0;331.0;-0.8881836;3.4925537;0.7015381
310;4512.0;5028.0;-0.6269531;2.71875;0.4140625
311;5193.0;1831.0;-1.3706055;4.1677246;0.3701172
312;4778.0;3937.0;-0.79785156;5.560547;0.24316406
313;5515.0;1162.0;0.7841797;4.113037;0.2944336
314;5243.0;3576.0;-3.6567383;5.08667;0.040527344
315;5281.0;2515.0;-3.7407227;2.5041504;0.0234375
316;5307.0;1381.0;-1.0239258;2.3139648;0.27490234
317;4918.0;4164.0;0.25097656;2.4160156;0.43847656
318;5283.0;5910.0;-1.2768555;3.9482422;0.16992188
319;4640.0;2785.0;0.27001953;6.6765137;0.23583984
320;5828.0;1803.0;1.1987305;3.175293;0.32495117
321;5835.0;5614.0;-0.3642578;5.61084;0.19433594
322;5421.0;3238.0;0.052246094;1.3613281;0.27490234
323;4418.0;2305.0;-0.4975586;3.6330566;0.4580078
324;4563.0;3118.0;-1.0375977;4.4819336;0.18945312
325;4483.0;3440.0;-2.428711;2.4064941;0.09423828
326;5420.0;685.0;-0.6767578;1.3792725;0.4555664
327;5987.0;3811.0;0.14013672;3.6184082;0.32128906
328;4073.0;3811.0;0.48046875;4.5578613;0.028320312
329;5405.0;144.0;-0.38232422;-2.4914398;0.09957886
330;5969.0;2030.0;-0.5292969;2.453247;0.0087890625
331;5364.0;2624.0;-2.4233398;5.4279785;0.038085938
332;5471.0;658.0;1.6567383;2.3015137;0.553833
333;4559.0;1364.0;-0.19482422;2.1489258;0.38354492
334;4277.0;4155.0;-3.5493164;-1.1206055;0.22363281
335;5136.0;5145.0;1.0058594;6.17041;0.018554688
336;4414.0;5172.0;-0.5961914;2.4980469;0.63378906
337;5343.0;4037.0;-0.53808594;4.1088867;0.20898438
338;5305.0;1506.0;0.6088867;4.308838;0.24316406
339;4540.0;2124.0;-1.7695312;1.8029785;0.028320312
340;4550.0;2396.0;-1.015625;4.267578;0.18457031
341;5440.0;5107.0;-1.4116211;4.7402344;0.921875
342;4820.0;1908.0;-0.9658203;6.0220947;0.32617188
343;4924.0;4148.0;-0.70703125;3.5668945;0.1796875
344;4366.0;5198.0;3.737793;3.878418;0.057617188
345;4403.0;3214.0;-4.0424805;3.916748;0.63623047
346;5785.0;1088.0;-3.2363281;5.2528076;0.3725586
347;5718.0;2364.0;-2.0234375;4.215088;0.609375
348;5527.0;1641.0;0.37158203;3.7659912;0.42871094
349;4558.0;4749.0;-1.5942383;3.1894531;0.013671875
350;4906.0;674.0;-1.3769531;2.3635254;0.12841797
351;4501.0;1660.0;0.15820312;0.6074219;0.08203125
352;5655.0;1435.0;-1.8466797;4.0010986;0.16381836
353;4748.0;1350.0;-2.4296875;1.6710205;0.63378906
354;5154.0;1625.0;-0.6821289;3.5045166;0.2919922
355;4789.0;1923.0;-1.9775391;7.062256;0.15527344
356;5605.0;1467.0;0.47998047;2.7937012;0.28588867
357;5301.0;1423.0;-0.40576172;3.2253418;0.39941406
358;4485.0;2848.0;-0.67285156;1.6044922;0.18945312
359;5772.0;3496.0;-0.31152344;3.9245605;0.19921875
360;5936.0;1446.0;-0.45947266;2.939331;0.49829102
361;4667.0;1116.0;-1.2148438;1.4926758;0.4140625
362;5874.0;4843.0;0.52197266;3.3588867;0.17480469
363;5151.0;5172.0;0.0859375;3.711914;0.55078125
364;4797.0;1385.0;-0.41748047;3.3288574;0.21386719
365;5727.0;621.0;-0.49072266;3.697754;0.12597656
366;5714.0;3787.0;-0.056640625;4.3166504;0.052734375
367;5699.0;1130.0;0.025878906;2.8218994;0.51782227
368;4857.0;3776.0;-1.5454102;3.802246;0.21386719
369;5390.0;3061.0;-1.1000977;3.4953613;0.296875
370;5490.0;3565.0;0.8798828;4.8234863;0.58496094
371;5040.0;3155.0;-1.378418;4.1101074;0.28710938
372;5162.0;999.0;0.890625;3.6553955;0.111328125
373;5562.0;5202.0;0.45996094;3.5131836;0.5996094
374;4829.0;5874.0;-0.7475586;3.4448242;0.453125
375;5045.0;1463.0;-0.84375;4.2145996;0.13452148
376;5415.0;4357.0;0.3569336;5.492676;0.27246094
377;4545.0;5721.0;-0.7915039;4.4521484;0.51171875
378;4531.0;4895.0;-0.61865234;3.4667969;0.35058594
379;4993.0;4887.0;-1.3276367;3.9848633;0.28710938
380;4808.0;1325.0;0.52685547;2.98938;0.111328125
381;5708.0;3321.0;-0.3955078;4.2819824;0.9609375
382;4406.0;3834.0;-0.9458008;3.9851074;0.67285156
383;4683.0;3701.0;-1.1337891;6.359375;0.4921875
384;5032.0;422.0;-0.58740234;2.299652;0.20410156
385;5431.0;1649.0;-1.7646484;0.7188721;0.4140625
386;5248.0;1029.0;-0.9067383;4.977051;0.49951172
387;4652.0;1424.0;-0.27246094;3.3704834;0.17236328
388;5941.0;3281.0;-0.81591797;4.1955566;0.3725586
389;5065.0;3970.0;0.22509766;3.7792969;0.4140625
390;4682.0;3063.0;-0.76660156;4.586914;0.32128906
391;5762.0;1421.0;0.6147461;2.8665771;0.47509766
392;5324.0;935.0;-1.2915039;5.1276855;0.15893555
393;4940.0;4591.0;0.921875;6.6171875;0.32617188
394;4520.0;5067.0;-1.4389648;4.7504883;0.296875
395;5638.0;2665.0;-1.6474609;6.0959473;0.32128906
396;5924.0;5871.0;-0.27246094;5.480957;0.6044922
397;5279.0;2410.0;-0.79003906;3.5939941;0.0625
398;5386.0;4013.0;-1.15625;4.4101562;0.10888672
399;5802.0;911.0;-0.86816406;3.2980347;0.12963867
400;5790.0;2021.0;0.7314453;0.36450195;0.2553711
401;5117.0;5281.0;0.024902344;2.8544922;0.09667969
402;5970.0;1101.0;-0.05517578;3.6430664;0.4921875
403;5075.0;2036.0;-1.96875;1.3377686;0.12109375
404;4263.0;4107.0;-1.3203125;0.47851562;0.8730469
405;5681.0;2564.0;0.3852539;3.8989258;0.54589844
406;4670.0;5908.0;-1.1557617;3.1430664;0.3310547
407;5752.0;5339.0;-0.15576172;1.4936523;0.66796875
408;4481.0;2729.0;-2.4995117;4.845703;0.32617188
409;5168.0;3342.0;-0.69970703;1.7507324;0.19433594
410;4706.0;1913.0;-2.4560547;6.824951;0.27978516
411;5438.0;3510.0;0.5571289;1.7658691;0.49951172
412;5152.0;2505.0;-1.737793;3.8093262;0.7338867
413;5953.0;214.0;-0.19140625;4.3293304;0.43588257
414;5431.0;2634.0;5.3745117;-2.5019531;0.6191406
415;5583.0;5024.0;-0.68359375;2.015625;0.091796875
416;5986.0;3659.0;-2.1865234;2.6396484;0.013671875
417;5309.0;3443.0;-0.16113281;3.6428223;0.43847656
418;4086.0;3677.0;-0.27197266;1.876709;0.28955078
419;4602.0;1721.0;1.3847656;1.2209473;0.2980957
420;5029.0;4339.0;-0.9482422;3.958496;0.3017578
421;4574.0;3860.0;-0.48535156;6.331299;0.31152344
422;5665.0;3256.0;-0.24804688;4.8728027;0.26757812
423;5374.0;3257.0;-0.93847656;4.5654297;0.033203125
424;4787.0;2990.0;0.05517578;4.5612793;0.16503906
425;5217.0;2283.0;0.18701172;4.8564453;0.030761719
426;5762.0;1120.0;0.67041016;4.2130127;0.40429688
427;4620.0;3796.0;-1.3754883;7.234619;0.17480469
428;5569.0;3074.0;-0.3955078;2.819336;0.05517578
429;4332.0;3030.0;-1.3798828;4.439453;0.35058594
430;4641.0;1626.0;-1.3657227;5.265259;0.35058594
431;4264.0;5058.0;-2.0288086;2.6210938;0.052734375
432;5525.0;1262.0;0.26611328;2.994751;0.34204102
433;4729.0;3808.0;-0.5839844;0.068603516;0.66308594
434;5572.0;1458.0;-0.79785156;1.5344238;0.51171875
435;4588.0;5908.0;-0.6347656;3.3320312;0.42871094
436;5358.0;3848.0;-0.028320312;4.890869;0.0234375
437;5308.0;3669.0;-1.3452148;2.4951172;0.63378906
438;5046.0;3462.0;-1.3764648;3.4458008;0.06738281
439;5274.0;806.0;-0.6064453;1.0918579;0.6972656
440;5583.0;5549.0;-1.5205078;5.0273438;0.71191406
441;5758.0;1911.0;-0.5341797;1.8552246;0.7180176
442;5881.0;1608.0;-1.6171875;2.4528809;0.13452148
443;4836.0;2769.0;-1.2543945;4.4335938;0.14550781
444;5680.0;1396.0;0.5961914;1.7133789;0.04296875
445;5668.0;582.0;-0.46435547;5.272278;0.29382324
446;5482.0;3496.0;-0.7817383;2.6296387;0.8413086
447;4493.0;4102.0;-0.8305664;3.0957031;0.13085938
448;4627.0;1608.0;-0.076660156;2.373291;0.921875
449;5289.0;3551.0;-1.0727539;2.6677246;0.24560547
450;4772.0;623.0;-1.0708008;1.6503296;0.47753906
451;4315.0;3392.0;-2.6835938;6.4399414;0.3310547
452;5603.0;1336.0;-1.0390625;2.1517334;0.033203125
453;5954.0;4733.0;0.09033203;4.1552734;0.4873047
454;5536.0;2534.0;-1.4780273;3.798584;0.23828125
455;5975.0;4114.0;-0.057128906;4.794922;0.13085938
456;5713.0;593.0;-0.54248047;2.4118652;0.32434082
457;4998.0;3863.0;-1.097168;5.432129;0.3310547
458;5081.0;1560.0;-0.3671875;3.3980713;0.36035156
459;4676.0;1140.0;-1.6489258;2.932251;0.12597656
460;5053.0;1240.0;-1.4829102;2.828247;0.016113281
